Date,Time,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,FullTimeResult,HalfTimeResult,Ref
4/12/2024,19:30,Newcastle,Liverpool,3,3,D,H,A Madley
4/12/2024,19:30,Southampton,Chelsea,1,5,A,A,T Harrington
4/12/2024,20:15,Arsenal,Man United,2,0,H,D,S Barrott
4/12/2024,20:15,Aston Villa,Brentford,3,1,H,H,L Smith
5/12/2024,19:30,Fulham,Brighton,3,1,H,H,P Bankes
5/12/2024,20:15,Bournemouth,Tottenham,1,0,H,H,S Hooper
7/12/2024,15:00,Aston Villa,Southampton,1,0,H,H,D Bond
7/12/2024,15:00,Brentford,Newcastle,4,2,H,D,T Robinson
7/12/2024,15:00,Crystal Palace,Man City,2,2,D,D,R Jones
7/12/2024,17:30,Man United,Nott'm Forest,2,3,A,D,D England
8/12/2024,14:00,Fulham,Arsenal,1,1,D,H,C Kavanagh
8/12/2024,14:00,Ipswich,Bournemouth,1,2,A,H,M Salisbury
8/12/2024,14:00,Leicester,Brighton,2,2,D,A,S Attwell
8/12/2024,16:30,Tottenham,Chelsea,3,4,A,H,A Taylor
9/12/2024,20:00,West Ham,Wolves,2,1,H,D,J Brooks
14/12/2024,15:00,Arsenal,Everton,0,0,D,D,C Pawson
14/12/2024,15:00,Liverpool,Fulham,2,2,D,A,T Harrington
14/12/2024,15:00,Newcastle,Leicester,4,0,H,H,T Bramall
14/12/2024,15:00,Wolves,Ipswich,1,2,A,A,S Hooper
14/12/2024,17:30,Nott'm Forest,Aston Villa,2,1,H,D,S Barrott
15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,A,M Oliver
15/12/2024,16:30,Man City,Man United,1,2,A,H,A Taylor
15/12/2024,19:00,Chelsea,Brentford,2,1,H,H,P Bankes
15/12/2024,19:00,Southampton,Tottenham,0,5,A,A,D England
16/12/2024,20:00,Bournemouth,West Ham,1,1,D,D,C Kavanagh
21/12/2024,12:30,Aston Villa,Man City,2,1,H,H,P Bankes
21/12/2024,15:00,Brentford,Nott'm Forest,0,2,A,A,M Oliver
21/12/2024,15:00,Ipswich,Newcastle,0,4,A,A,S Attwell
21/12/2024,15:00,West Ham,Brighton,1,1,D,D,R Jones
21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,A,S Hooper
22/12/2024,14:00,Everton,Chelsea,0,0,D,D,C Kavanagh
22/12/2024,14:00,Fulham,Southampton,0,0,D,D,T Robinson
22/12/2024,14:00,Leicester,Wolves,0,3,A,A,A Taylor
22/12/2024,14:00,Man United,Bournemouth,0,3,A,A,C Pawson
22/12/2024,16:30,Tottenham,Liverpool,3,6,A,A,S Barrott
26/12/2024,12:30,Man City,Everton,1,1,D,D,S Hooper
26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,D,T Bramall
26/12/2024,15:00,Chelsea,Fulham,1,2,A,H,S Barrott
26/12/2024,15:00,Newcastle,Aston Villa,3,0,H,H,A Taylor
26/12/2024,15:00,Nott'm Forest,Tottenham,1,0,H,H,C Pawson
26/12/2024,15:00,Southampton,West Ham,0,1,A,D,L Smith
26/12/2024,17:30,Wolves,Man United,2,0,H,D,T Harrington
26/12/2024,20:00,Liverpool,Leicester,3,1,H,D,D Bond
27/12/2024,19:30,Brighton,Brentford,0,0,D,D,A Madley
27/12/2024,20:15,Arsenal,Ipswich,1,0,H,H,D England
29/12/2024,14:30,Leicester,Man City,0,2,A,A,M Oliver
29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,D,M Salisbury
29/12/2024,15:00,Everton,Nott'm Forest,0,2,A,A,T Harrington
29/12/2024,15:00,Fulham,Bournemouth,2,2,D,H,R Jones
29/12/2024,15:00,Tottenham,Wolves,2,2,D,H,C Kavanagh
29/12/2024,17:15,West Ham,Liverpool,0,5,A,A,A Taylor
30/12/2024,19:45,Aston Villa,Brighton,2,2,D,D,C Pawson
30/12/2024,19:45,Ipswich,Chelsea,2,0,H,H,J Brooks
30/12/2024,20:00,Man United,Newcastle,0,2,A,A,S Hooper
1/1/2025,17:30,Brentford,Arsenal,1,3,A,D,P Bankes
4/1/2025,12:30,Tottenham,Newcastle,1,2,A,A,A Madley
4/1/2025,15:00,Aston Villa,Leicester,2,1,H,D,J Gillett
4/1/2025,15:00,Bournemouth,Everton,1,0,H,D,J Brooks
4/1/2025,15:00,Crystal Palace,Chelsea,1,1,D,A,T Robinson
4/1/2025,15:00,Man City,West Ham,4,1,H,H,M Salisbury
4/1/2025,15:00,Southampton,Brentford,0,5,A,A,S Attwell
4/1/2025,17:30,Brighton,Arsenal,1,1,D,A,A Taylor
5/1/2025,14:00,Fulham,Ipswich,2,2,D,A,D Bond
5/1/2025,16:30,Liverpool,Man United,2,2,D,D,M Oliver
6/1/2025,20:00,Wolves,Nott'm Forest,0,3,A,A,P Bankes
14/01/2025,19:30,Brentford,Man City,2,2,D,D,A Taylor
14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,H,R Jones
14/01/2025,19:30,West Ham,Fulham,3,2,H,H,C Pawson
14/01/2025,20:00,Nott'm Forest,Liverpool,1,1,D,H,C Kavanagh
15/01/2025,19:30,Everton,Aston Villa,0,1,A,D,S Barrott
15/01/2025,19:30,Leicester,Crystal Palace,0,2,A,D,A Madley
15/01/2025,19:30,Newcastle,Wolves,3,0,H,H,D England
15/01/2025,20:00,Arsenal,Tottenham,2,1,H,H,S Hooper
16/01/2025,19:30,Ipswich,Brighton,0,2,A,D,T Harrington
16/01/2025,20:00,Man United,Southampton,3,1,H,A,J Brooks
18/01/2025,12:30,Newcastle,Bournemouth,1,4,A,A,S Attwell
18/01/2025,15:00,Brentford,Liverpool,0,2,A,D,A Madley
18/01/2025,15:00,Leicester,Fulham,0,2,A,D,M Salisbury
18/01/2025,15:00,West Ham,Crystal Palace,0,2,A,D,T Bramall
18/01/2025,17:30,Arsenal,Aston Villa,2,2,D,H,C Kavanagh
19/01/2025,14:00,Everton,Tottenham,3,2,H,H,D England
19/01/2025,14:00,Man United,Brighton,1,3,A,D,P Bankes
19/01/2025,14:00,Nott'm Forest,Southampton,3,2,H,H,A Taylor
19/01/2025,16:30,Ipswich,Man City,0,6,A,A,S Barrott
20/01/2025,20:00,Chelsea,Wolves,3,1,H,D,S Hooper
25/01/2025,15:00,Bournemouth,Nott'm Forest,5,0,H,H,C Pawson
25/01/2025,15:00,Brighton,Everton,0,1,A,A,T Robinson
25/01/2025,15:00,Liverpool,Ipswich,4,1,H,H,M Salisbury
25/01/2025,15:00,Southampton,Newcastle,1,3,A,A,S Barrott
25/01/2025,15:00,Wolves,Arsenal,0,1,A,D,M Oliver
25/01/2025,17:30,Man City,Chelsea,3,1,H,D,J Brooks
26/01/2025,14:00,Crystal Palace,Brentford,1,2,A,D,T Harrington
26/01/2025,14:00,Tottenham,Leicester,1,2,A,H,R Jones
26/01/2025,16:30,Aston Villa,West Ham,1,1,D,H,P Bankes
26/01/2025,19:00,Fulham,Man United,0,1,A,D,A Taylor
1/2/2025,12:30,Nott'm Forest,Brighton,7,0,H,H,S Hooper
1/2/2025,15:00,Bournemouth,Liverpool,0,2,A,A,D England
1/2/2025,15:00,Everton,Leicester,4,0,H,H,D Bond
1/2/2025,15:00,Ipswich,Southampton,1,2,A,D,M Oliver
1/2/2025,15:00,Newcastle,Fulham,1,2,A,H,C Kavanagh
1/2/2025,17:30,Wolves,Aston Villa,2,0,H,H,A Madley
2/2/2025,14:00,Brentford,Tottenham,0,2,A,A,J Gillett
2/2/2025,14:00,Man United,Crystal Palace,0,2,A,D,J Brooks
2/2/2025,16:30,Arsenal,Man City,5,1,H,H,P Bankes
3/2/2025,20:00,Chelsea,West Ham,2,1,H,A,S Attwell
12/2/2025,19:30,Everton,Liverpool,2,2,D,D,M Oliver
14/02/2025,20:00,Brighton,Chelsea,3,0,H,H,K Kavanagh
15/02/2025,12:30,Leicester,Arsenal,0,2,A,D,S Barrott
15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,D,R Jones
15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,D,T Bramall
15/02/2025,15:00,Man City,Newcastle,4,0,H,H,A Madley
15/02/2025,15:00,Southampton,Bournemouth,1,3,A,A,J Gillett
15/02/2025,15:00,West Ham,Brentford,0,1,A,A,D England
15/02/2025,17:30,Crystal Palace,Everton,1,2,A,A,A Taylor
16/02/2025,14:00,Liverpool,Wolves,2,1,H,H,S Hooper
16/02/2025,16:30,Tottenham,Man United,1,0,H,H,P Bankes
19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,H,C Pawson
21/02/2025,20:00,Leicester,Brentford,0,4,A,A,T Harrington
22/02/2025,12:30,Everton,Man United,2,2,D,H,A Madley
22/02/2025,15:00,Arsenal,West Ham,0,1,A,A,C Pawson
22/02/2025,15:00,Bournemouth,Wolves,0,1,A,A,M Salisbury
22/02/2025,15:00,Fulham,Crystal Palace,0,2,A,A,R Jones
22/02/2025,15:00,Ipswich,Tottenham,1,4,A,A,T Robinson
22/02/2025,15:00,Southampton,Brighton,0,4,A,A,D Bond
22/02/2025,17:30,Aston Villa,Chelsea,2,1,H,A,M Oliver
23/02/2025,14:00,Newcastle,Nott'm Forest,4,3,H,H,J Gillett
23/02/2025,16:30,Man City,Liverpool,0,2,A,A,A Taylor
25/02/2025,19:30,Brighton,Bournemouth,2,1,H,H,M Oliver
25/02/2025,19:30,Crystal Palace,Aston Villa,4,1,H,H,S Barrott
25/02/2025,19:30,Wolves,Fulham,1,2,A,D,P Bankes
25/02/2025,20:15,Chelsea,Southampton,4,0,H,H,T Bramall
26/02/2025,19:30,Brentford,Everton,1,1,D,H,S Hooper
26/02/2025,19:30,Man United,Ipswich,3,2,H,D,D England
26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,D,A Madley
26/02/2025,19:30,Tottenham,Man City,0,1,A,A,J Gillett
26/02/2025,20:15,Liverpool,Newcastle,2,0,H,H,C Kavanagh
27/02/2025,20:00,West Ham,Leicester,2,0,H,H,S Attwell
8/3/2025,12:30,Nott'm Forest,Man City,1,0,H,D,C Kavanagh
8/3/2025,15:00,Brighton,Fulham,2,1,H,D,S Barrott
8/3/2025,15:00,Crystal Palace,Ipswich,1,0,H,D,S Hooper
8/3/2025,15:00,Liverpool,Southampton,3,1,H,A,L Smith
8/3/2025,17:30,Brentford,Aston Villa,0,1,A,D,J Gillett
8/3/2025,20:00,Wolves,Everton,1,1,D,D,S Attwell
9/3/2025,14:00,Chelsea,Leicester,1,0,H,D,T Robinson
9/3/2025,14:00,Tottenham,Bournemouth,2,2,D,A,J Brooks
9/3/2025,16:30,Man United,Arsenal,1,1,D,H,A Taylor
10/3/2025,20:00,West Ham,Newcastle,0,1,A,D,M Salisbury
15/03/2025,15:00,Everton,West Ham,1,1,D,D,D Bond
15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,A,M Salisbury
15/03/2025,15:00,Man City,Brighton,2,2,D,H,S Hooper
15/03/2025,15:00,Southampton,Wolves,1,2,A,A,R Jones
15/03/2025,17:30,Bournemouth,Brentford,1,2,A,D,C Pawson
16/03/2025,13:30,Arsenal,Chelsea,1,0,H,H,C Kavanagh
16/03/2025,13:30,Fulham,Tottenham,2,0,H,D,A Madley
16/03/2025,19:00,Leicester,Man United,0,3,A,A,T Bramall
1/4/2025,19:45,Arsenal,Fulham,2,1,H,H,J Brooks
1/4/2025,19:45,Wolves,West Ham,1,0,H,H,T Harrington
1/4/2025,20:00,Nott'm Forest,Man United,1,0,H,H,J Gillett
2/4/2025,19:45,Bournemouth,Ipswich,1,2,A,A,R Jones
2/4/2025,19:45,Brighton,Aston Villa,0,3,A,D,S Attwell
2/4/2025,19:45,Man City,Leicester,2,0,H,H,D England
2/4/2025,19:45,Newcastle,Brentford,2,1,H,H,P Bankes
2/4/2025,19:45,Southampton,Crystal Palace,1,1,D,H,A Madley
2/4/2025,20:00,Liverpool,Everton,1,0,H,D,S Barrott
3/4/2025,20:00,Chelsea,Tottenham,1,0,H,D,C Pawson
5/4/2025,12:30,Everton,Arsenal,1,1,D,A,D England
5/4/2025,15:00,Crystal Palace,Brighton,2,1,H,D,A Taylor
5/4/2025,15:00,Ipswich,Wolves,1,2,A,H,P Bankes
5/4/2025,15:00,West Ham,Bournemouth,2,2,D,A,T Robinson
5/4/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,H,S Hooper
6/4/2025,14:00,Brentford,Chelsea,0,0,D,D,M Oliver
6/4/2025,14:00,Fulham,Liverpool,3,2,H,H,C Kavanagh
6/4/2025,14:00,Tottenham,Southampton,3,1,H,H,M Salisbury
6/4/2025,16:30,Man United,Man City,0,0,D,D,J Brooks
7/4/2025,20:00,Leicester,Newcastle,0,3,A,A,R Jones
12/4/2025,12:30,Man City,Crystal Palace,5,2,H,D,J Gillett
12/4/2025,15:00,Brighton,Leicester,2,2,D,D,D Bond
12/4/2025,15:00,Nott'm Forest,Everton,0,1,A,D,C Pawson
12/4/2025,15:00,Southampton,Aston Villa,0,3,A,D,T Bramall
12/4/2025,17:30,Arsenal,Brentford,1,1,D,D,S Hooper
13/04/2025,14:00,Chelsea,Ipswich,2,2,D,A,S Attwell
13/04/2025,14:00,Liverpool,West Ham,2,1,H,H,A Madley
13/04/2025,14:00,Wolves,Tottenham,4,2,H,H,A Taylor
13/04/2025,16:30,Newcastle,Man United,4,1,H,D,C Kavanagh
14/04/2025,20:00,Bournemouth,Fulham,1,0,H,H,O Oliver
16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,H,D England
19/04/2025,15:00,Brentford,Brighton,4,2,H,D,T Robinson
19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,D,S Barrott
19/04/2025,15:00,Everton,Man City,0,2,A,D,S Hooper
19/04/2025,15:00,West Ham,Southampton,1,1,D,D,A Kitchen
19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,D,J Gillett
20/04/2025,14:00,Fulham,Chelsea,1,2,A,H,A Taylor
20/04/2025,14:00,Ipswich,Arsenal,0,4,A,A,C Kavanagh
20/04/2025,14:00,Man United,Wolves,0,1,A,D,R Jones
20/04/2025,16:30,Leicester,Liverpool,0,1,A,D,S Attwell
21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,A,P Bankes
22/04/2025,20:00,Man City,Aston Villa,2,1,H,D,C Pawson
23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,H,M Salisbury
26/04/2025,12:30,Chelsea,Everton,1,0,H,H,C Kavanagh
26/04/2025,15:00,Brighton,West Ham,3,2,H,H,D England
26/04/2025,15:00,Newcastle,Ipswich,3,0,H,H,M Salisbury
26/04/2025,15:00,Southampton,Fulham,1,2,A,H,T Harrington
26/04/2025,15:00,Wolves,Leicester,3,0,H,H,S Barrott
27/04/2025,14:00,Bournemouth,Man United,1,1,D,H,P Bankes
27/04/2025,16:30,Liverpool,Tottenham,5,1,H,H,T Bramall
1/5/2025,19:30,Nott'm Forest,Brentford,0,2,A,A,D England
2/5/2025,20:00,Man City,Wolves,1,0,H,H,P Bankes
3/5/2025,12:30,Aston Villa,Fulham,1,0,H,H,R Jones
3/5/2025,15:00,Everton,Ipswich,2,2,D,H,L Smith
3/5/2025,15:00,Leicester,Southampton,2,0,H,H,D Webb
3/5/2025,17:30,Arsenal,Bournemouth,1,2,A,H,J Gillett
4/5/2025,14:00,Brentford,Man United,4,3,H,H,A Taylor
4/5/2025,14:00,Brighton,Newcastle,1,1,D,H,C Pawson
4/5/2025,14:00,West Ham,Tottenham,1,1,D,D,M Oliver
4/5/2025,16:30,Chelsea,Liverpool,3,1,H,H,S Hooper
5/5/2025,20:00,Crystal Palace,Nott'm Forest,1,1,D,D,A Madley
10/5/2025,15:00,Fulham,Everton,1,3,A,D,M Salisbury
10/5/2025,15:00,Ipswich,Brentford,0,1,A,A,S Barrott
10/5/2025,15:00,Southampton,Man City,0,0,D,D,T Robinson
10/5/2025,15:00,Wolves,Brighton,0,2,A,A,M Oliver
10/5/2025,17:30,Bournemouth,Aston Villa,0,1,A,A,S Attwell
11/5/2025,12:00,Newcastle,Chelsea,2,0,H,H,J Brooks
11/5/2025,14:15,Man United,West Ham,0,2,A,A,J Gillett
11/5/2025,14:15,Nott'm Forest,Leicester,2,2,D,D,T Harrington
11/5/2025,14:15,Tottenham,Crystal Palace,0,2,A,A,C Kavanagh
11/5/2025,16:30,Liverpool,Arsenal,2,2,D,H,A Taylor
16/05/2025,19:30,Aston Villa,Tottenham,2,0,H,D,P Bankes
16/05/2025,20:15,Chelsea,Man United,1,0,H,D,C Kavanagh
18/05/2025,12:00,Everton,Southampton,2,0,H,H,M Oliver
18/05/2025,14:15,West Ham,Nott'm Forest,1,2,A,A,S Barrott
18/05/2025,15:00,Brentford,Fulham,2,3,A,H,J Gillett
18/05/2025,15:00,Leicester,Ipswich,2,0,H,H,A Kitchen
18/05/2025,16:30,Arsenal,Newcastle,1,0,H,D,S Hooper
19/05/2025,20:00,Brighton,Liverpool,3,2,H,A,J Brooks
20/05/2025,20:00,Crystal Palace,Wolves,4,2,H,H,D Webb
20/05/2025,20:00,Man City,Bournemouth,3,1,H,H,T Bramall
25/05/2025,16:00,Bournemouth,Leicester,2,0,H,D,L Smith
25/05/2025,16:00,Fulham,Man City,0,2,A,A,A Madley
25/05/2025,16:00,Ipswich,West Ham,1,3,A,A,T Robinson
25/05/2025,16:00,Liverpool,Crystal Palace,1,1,D,A,D England
25/05/2025,16:00,Man United,Aston Villa,2,0,H,D,T Bramall
25/05/2025,16:00,Newcastle,Everton,0,1,A,D,T Harrington
25/05/2025,16:00,Nott'm Forest,Chelsea,0,1,A,D,A Taylor
25/05/2025,16:00,Southampton,Arsenal,1,2,A,A,D Bond
25/05/2025,16:00,Tottenham,Brighton,1,4,A,H,R Jones
25/05/2025,16:00,Wolves,Brentford,1,1,D,A,C Pawson
